observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2018-08-31,2901.52,2.86,2.18,107.00714285714287,1.53,2.1536078300209427,-0.0900000000000003,-0.06000000000000005,11.098751149476449,0.07000000000000006,-0.21074771954374716,0.9800156550291537,1.6898701553907614,-1.6992263566459584,-1.5397462737908951,-0.1559669079121372
2018-09-04,2896.72,2.9,2.21,104.80857142857144,1.53,1.6250350827953897,-0.040000000000000036,-0.03000000000000025,7.499120853358332,0.07000000000000006,-0.6321230216947709,0.4755345363997613,1.0833746208140853,-1.3584838763688445,-1.428285836043535,-0.37199671537866075
2018-09-05,2888.6,2.9,2.2,98.71285714285715,1.53,1.054767443894411,-0.08000000000000007,-0.05999999999999961,-0.326000721240538,0.08000000000000007,-1.0255878223684263,0.8000400936951726,1.4888398343894929,-0.8040738190630804,-1.429654042131229,-0.194087151095614
2018-09-06,2878.05,2.88,2.19,93.00714285714287,1.53,0.712111138328031,-0.08000000000000007,-0.050000000000000266,9.081008628633658,0.07000000000000006,-1.2421608457088595,0.7520532470096758,1.2272800934873254,-1.3325920356009142,-1.224810050331598,-0.3640459182288741
2018-09-07,2871.68,2.94,2.22,79.04285714285716,1.52,0.6342909608281433,0.009999999999999787,-0.029999999999999805,-3.8508323775761855,0.050000000000000044,-1.2948688607684997,-0.13909627432852034,0.8308336323450474,-0.43767120294731654,-0.9351947305462616,-0.39519948724911014
2018-09-10,2877.13,2.94,2.22,72.51285714285714,1.52,1.5476761915518278,0.06999999999999984,0.020000000000000018,-14.650591875168173,0.020000000000000018,-0.4000915272914437,-0.7498299126863249,-0.0708942630527714,0.3295261843501222,-0.540048636208458,-0.2862676309777752
2018-09-11,2887.89,2.98,2.23,66.64285714285714,1.51,2.337407377220546,0.10000000000000009,0.020000000000000018,-17.478905379349406,-0.010000000000000009,0.39558619139051726,-1.0688396488509342,-0.1158324241029001,0.4779821753784428,-0.12913304264770098,-0.08804734976651504
2018-09-12,2888.92,2.97,2.22,55.050000000000004,1.5,1.7239679432104582,0.08000000000000007,0.03000000000000025,-27.669119303250987,-0.010000000000000009,-0.16293299434320455,-0.8751660594910313,-0.29872572531800934,1.12044837394459,-0.07058907755039566,-0.05739309655161016
2018-09-13,2904.18,2.97,2.22,48.674285714285716,1.49,3.0446676625141444,0.11000000000000032,0.03000000000000025,-22.55131498192895,-0.030000000000000027,1.247083026255867,-1.2344878202892775,-0.35686292251472584,0.7249888595557521,0.2770823710560604,0.13156070281273521
2018-09-14,2904.98,2.99,2.2,48.451428571428586,1.47,2.2631825366372205,0.1200000000000001,0.010000000000000231,-14.907923127101185,-0.040000000000000036,0.47799299352300567,-1.358913746789422,-0.026584898703797422,0.1740335486564777,0.5083045918013178,-0.04503350230248361
2018-09-17,2888.8,2.99,2.21,53.05285714285715,1.47,1.35678021704273,0.1200000000000001,0.009999999999999787,-8.067630458461228,-0.030000000000000027,-0.4698398598008566,-1.3693902159206985,-0.07589039039891267,-0.33725700929790964,0.4556431978591106,-0.3593468555118534
2018-09-18,2904.31,3.05,2.25,53.59857142857144,1.46,1.6541537599972012,0.22999999999999998,0.06000000000000005,-1.0522706893823508,-0.050000000000000044,-0.10996585061781536,-2.270496782479092,-1.1464433080923835,-0.8211714868882102,0.9031761682798045,-0.6889802519595394
2018-09-19,2907.95,3.08,2.28,57.42857142857143,1.45,1.5714505267275802,0.22999999999999998,0.08999999999999986,4.652070913492823,-0.050000000000000044,-0.17674095883018356,-2.0963300462271897,-1.779448815628051,-1.18741344616864,1.0179156251247632,-0.8444035283458602
2018-09-20,2930.75,3.07,2.28,58.124285714285726,1.44,2.4086071101606654,0.25,0.07999999999999963,21.769969772244345,-0.07000000000000006,0.8220944668002337,-2.091766971140158,-1.595068634950486,-2.104447330323924,1.5114579743854284,-0.6915460990457812
2018-09-21,2929.67,3.07,2.28,64.96142857142858,1.43,2.544295024816412,0.25,0.08999999999999986,23.33333333333334,-0.09000000000000008,0.9450494552791715,-1.919241768806373,-1.880013073277527,-1.9707666565964757,1.9236737855814543,-0.58025965156395
2018-09-24,2919.37,3.08,2.29,73.44714285714288,1.44,1.554254545707523,0.26000000000000023,0.10000000000000009,19.857792283482944,-0.08000000000000007,-0.21491289908240208,-1.8237169596998186,-1.9531338162211316,-1.6239581234679317,1.6685149269813428,-0.7894413742979884
2018-09-25,2915.56,3.1,2.27,76.24000000000001,1.43,0.6496958650068718,0.25,0.04999999999999982,5.366238894373154,-0.08000000000000007,-1.2481906233874693,-1.6136931776119783,-0.9242786004356954,-0.7599253570096263,1.5615649051211458,-0.5969045706647249
2018-09-26,2905.97,3.06,2.24,67.16142857142857,1.43,0.2916287031668352,0.18000000000000016,0.010000000000000231,-22.90296659505732,-0.08000000000000007,-1.5727117227531313,-1.0572720822422828,-0.10597925933036038,0.7783643566808615,1.477840012222423,-0.09595173908449806
2018-09-27,2914.0,3.06,2.26,60.194285714285726,1.42,-0.001372664754084596,0.16999999999999993,0.019999999999999574,-35.92165092689752,-0.08000000000000007,-1.8816363621557033,-0.9304052442876617,-0.33470591613334616,1.408276864927989,1.3928339673365167,-0.06912733806244103
2018-09-28,2913.98,3.05,2.25,57.09714285714286,1.41,0.4429308579760205,0.18999999999999995,0.040000000000000036,-39.997898245034605,-0.1100000000000001,-1.3217947726686634,-1.01247282129696,-0.7418548153124891,1.522327282301661,1.784452227175927,0.04613142003989501
2018-10-01,2924.59,3.09,2.24,73.16142857142859,1.43,0.7951004990487842,0.22999999999999998,0.06000000000000005,-31.629397236499557,-0.10000000000000009,-0.8975828321331075,-1.1984227547479436,-1.0991280434417907,1.0821107691646321,1.512611660110665,-0.12008224020950892
2018-10-02,2923.43,3.05,2.21,79.27000000000001,1.43,0.9220773840757923,0.1499999999999999,0.0,-24.36687293841834,-0.10000000000000009,-0.7262909980050238,-0.6190767359245497,0.15981712906585865,0.7342206523874512,1.4104393720783648,0.1918218839204202
2018-10-03,2925.51,3.15,2.25,81.89285714285714,1.41,1.2777816243162876,0.25,0.04999999999999982,-17.03932039537476,-0.1200000000000001,-0.3448237954254934,-1.2084563713133094,-0.8258904922689935,0.38751007664225307,1.5882333604041243,-0.08068544439228381
2018-10-04,2901.61,3.19,2.26,90.99428571428572,1.42,0.8186098226229621,0.31000000000000005,0.06999999999999984,-2.1641962982873797,-0.1100000000000001,-0.8421457392364378,-1.497305755537233,-1.1639046221586498,-0.3530731351319861,1.3338772234636176,-0.5045104057201378
2018-10-05,2885.57,3.23,2.27,95.2057142857143,1.43,0.48368899041677516,0.29000000000000004,0.04999999999999982,20.448219772275422,-0.09000000000000008,-1.1790137522366826,-1.2889269416765528,-0.6947434783340939,-1.4998602783389188,0.9726795219221396,-0.7379729857328217
2018-10-08,2884.43,3.23,2.27,107.99714285714286,1.43,0.2537250662987045,0.29000000000000004,0.04999999999999982,48.935164207332704,-0.09000000000000008,-1.3201648835838269,-1.2183202607393413,-0.6431864706768431,-2.605151668430296,0.9108361603250255,-0.9751974246210563
2018-10-09,2880.34,3.21,2.29,104.99857142857142,1.43,-0.2614365505611227,0.22999999999999998,0.06000000000000005,57.55412647374063,-0.08000000000000007,-1.73420206016504,-0.7525983708388063,-0.802994212924633,-2.5728268871925537,0.7083541040490706,-1.0308534854143925
2018-10-10,2785.68,3.22,2.28,89.61285714285714,1.43,-3.5736538221896152,0.25,0.05999999999999961,62.78448164006745,-0.07000000000000006,-3.6781765282177448,-0.8408263240206342,-0.7514597385805032,-2.4096239146447007,0.5099762384803258,-1.4340220533966517
2018-10-11,2728.37,3.14,2.25,80.67714285714285,1.47,-6.053688132278301,0.16999999999999993,0.029999999999999805,65.7490021131721,-0.020000000000000018,-3.872987382698571,-0.18963043093298676,-0.059430706120840525,-2.2276553444229736,-0.300844608013269,-1.3301096944377282
2018-10-12,2767.13,3.15,2.25,80.05142857142857,1.47,-4.745299451287099,0.1599999999999997,0.04999999999999982,65.21995518339423,0.0,-2.647724380095914,-0.040172139339049485,-0.4553491215752557,-1.9811522113415363,-0.6741300945345988,-1.159705589377271
2018-10-15,2750.79,3.16,2.26,75.25714285714285,1.46,-4.777416228191644,0.16999999999999993,0.04999999999999982,41.85313837951368,-0.010000000000000009,-2.315845495218911,-0.05632135726697862,-0.4020851574823356,-1.1560138781051428,-0.5860716485575009,-0.9032675073261738
2018-10-16,2809.92,3.16,2.25,81.41,1.47,-3.2499974176310342,0.11000000000000032,0.0,51.888376555878324,0.010000000000000009,-1.5058910838202304,0.5903359764208703,0.9094638879284168,-1.3799053378290678,-1.0249862852870562,-0.48219656851741344
2018-10-17,2809.21,3.19,2.26,76.47428571428573,1.47,-3.3955191801784634,0.10999999999999988,-0.020000000000000018,33.16417910447762,0.020000000000000018,-1.4501869036231079,0.7337029350544345,1.5793227176019533,-0.760954459960292,-1.3401204934811695,-0.2476472408816363
2018-10-18,2768.78,3.17,2.21,86.29428571428572,1.48,-5.526571696664673,0.10000000000000009,-0.06999999999999984,48.46511170644183,0.040000000000000036,-2.0698341233494935,1.0643372065331576,2.819319283046598,-1.1593221798228834,-1.8344902804298653,-0.23599801880449736
2018-10-19,2767.78,3.2,2.24,87.91,1.48,-5.5258783412466155,0.13000000000000034,-0.03999999999999959,35.32645745827192,0.050000000000000044,-1.8660842472227315,0.7903464233915858,1.9760802024110378,-0.7241128929467883,-2.0413876804783464,-0.3730316389690485
2018-10-22,2755.88,3.2,2.24,90.92571428571429,1.49,-5.6001808609391635,0.1200000000000001,-0.04999999999999982,23.797483126835605,0.050000000000000044,-1.7226682464246297,0.9892339349694527,2.018580830747959,-0.34769462811715357,-1.9501529185177098,-0.20254020546841633
2018-10-23,2740.69,3.17,2.24,83.63,1.52,-5.997818600886273,0.06999999999999984,-0.029999999999999805,9.69307450157395,0.09000000000000008,-1.6996215032915203,1.6747971133551611,1.4381297070374317,0.10168147935106663,-2.412206018828331,-0.17944384447523837
2018-10-24,2656.1,3.1,2.21,81.88714285714286,1.51,-8.598505834540616,0.040000000000000036,-0.03000000000000025,21.925850296726445,0.08000000000000007,-2.2395984107310634,2.0172545232148797,1.34558003806646,-0.2244658823948759,-2.0266270935799553,-0.225571365084911
2018-10-25,2705.57,3.14,2.19,79.00428571428573,1.54,-7.152711050102944,0.08000000000000007,-0.06999999999999984,31.248813366242633,0.1200000000000001,-1.6638091973960962,1.4202950595551593,2.013546357062297,-0.46810981907300037,-2.3431121313623704,-0.20823794624280217
2018-10-26,2658.69,3.08,2.19,77.2314285714286,1.56,-8.760870012834676,0.03000000000000025,-0.06000000000000005,35.26321056845478,0.15000000000000013,-1.9323587257226615,1.9462917977677823,1.6687744076219806,-0.5493355277166755,-2.4038714162737236,-0.25409989286465956
2018-10-29,2641.25,3.08,2.2,72.10285714285716,1.56,-9.688195610324868,-0.009999999999999787,-0.040000000000000036,-1.4468982484915904,0.13000000000000012,-1.968513508679975,2.211387723349488,1.2057288048997825,0.6411514012653131,-1.924299821580685,0.03309091985078472
2018-10-30,2682.63,3.12,2.19,69.38571428571429,1.58,-8.236899806049735,0.07000000000000028,-0.020000000000000018,-12.469138027356784,0.15000000000000013,-1.4670901303656183,1.177204592477743,0.7643932510891163,0.975102148463339,-1.9471619574950465,-0.09951041916609332
2018-10-31,2711.74,3.15,2.2,67.89714285714287,1.58,-7.30710200956416,0.0,-0.04999999999999982,-17.09027474923679,0.17000000000000015,-1.1462035330774398,1.804980424484384,1.2636450938538768,1.080145798858595,-1.9513632215377048,0.2102409125163422
2018-11-01,2740.37,3.14,2.16,72.48714285714287,1.6,-5.556914954111692,-0.04999999999999982,-0.09999999999999964,-20.338796784727453,0.18000000000000016,-0.6428508821494274,2.0977362828625,2.0221416726390156,1.1130730989905557,-1.8578091493647482,0.546458204595579
2018-11-02,2723.06,3.22,2.21,73.82857142857144,1.58,-5.631816244277566,-0.009999999999999787,-0.06000000000000005,-22.45363423564012,0.15000000000000013,-0.6117346101596549,1.5532506929761036,1.2039532118029208,1.1071870926288419,-1.436080459531847,0.3633151855432729
2018-11-05,2738.31,3.2,2.21,73.96285714285716,1.58,-5.06581889662775,-0.029999999999999805,-0.06000000000000005,-31.514061218550736,0.15000000000000013,-0.40818794000090786,1.6170201292379265,1.1469299973711957,1.288873938973919,-1.3333652439653314,0.4622541763233604
2018-11-06,2755.45,3.22,2.22,85.88000000000001,1.56,-4.335946450766237,0.010000000000000231,-0.06999999999999984,-18.20841099878908,0.13000000000000012,-0.15833405638122758,1.1457039910706577,1.2522766457409371,0.8664514391606633,-1.0639718611971463,0.4084252316787768
2018-11-07,2813.89,3.22,2.21,85.44285714285715,1.55,1.0126791304098104,0.0,-0.06999999999999984,-4.653350125141465,0.1200000000000001,1.3785760326091052,1.1616002563531866,1.1725116512297646,0.5001944173800509,-0.9044293055030728,0.661690610413807
2018-11-08,2806.83,3.24,2.22,85.49285714285715,1.54,2.875709672808302,0.10000000000000009,-0.029999999999999805,5.969118532422013,0.07000000000000006,1.8126169351073242,0.17980772056801517,0.3812655354491164,0.23909289661901464,-0.37595115860979966,0.44736638582673416
2018-11-09,2781.01,3.19,2.18,80.05571428571429,1.56,0.5016027436369086,0.040000000000000036,-0.06999999999999984,0.005353701192101212,0.09000000000000008,1.1541048848283861,0.7092013434673721,1.0692407465178775,0.4816108294025907,-0.5241571751789529,0.5780001258074546
2018-11-12,2726.22,3.19,2.18,74.07857142857144,1.56,-0.8931979540423018,0.029999999999999805,-0.07999999999999963,-1.5660592255125172,0.10000000000000009,0.7968599144998848,0.7507899434111386,1.182879324427665,0.5831602098956707,-0.5758549570135676,0.5475668870441583
2018-11-13,2722.18,3.14,2.16,71.49,1.6,-3.1225088258740596,-0.020000000000000018,-0.08999999999999986,-12.185235229087343,0.13000000000000012,0.21421489567202748,1.1580544358994496,1.2808575921152467,0.9602628909933936,-0.8366600265340732,0.5553459576292088
2018-11-14,2701.58,3.12,2.15,66.27142857142857,1.64,-3.8313262447449703,-0.06999999999999984,-0.10999999999999988,-13.341552716132421,0.16999999999999993,0.06047854888631143,1.5243019339383128,1.5368380700592823,1.0075041320190867,-1.2142732860426435,0.58296987977207
2018-11-15,2730.2,3.11,2.15,52.85571428571429,1.68,-1.3933934801609538,-0.06000000000000005,-0.06000000000000005,-38.749461973976096,0.19999999999999996,0.8420285977490711,1.3780765725567115,0.5647437740013731,1.7305079549285616,-1.4838663807936012,0.6062981036884234
2018-11-16,2736.27,3.08,2.16,48.470000000000006,1.7,-1.1384575363648897,-0.1200000000000001,-0.08000000000000007,-44.86406552155613,0.21999999999999997,0.957838198184318,1.8755171491651093,0.89801104500847,1.7522713426179004,-1.628406585273638,0.7710462299404319
2018-11-19,2690.73,3.06,2.13,42.65428571428572,1.72,-2.3640361699348356,-0.14000000000000012,-0.11000000000000032,-53.08886375062845,0.22999999999999998,0.6147165025572319,1.9869829263334091,1.4194819535694398,1.8196283830528273,-1.6700354196329459,0.8341548691759926
2018-11-20,2641.89,3.06,2.12,40.97571428571429,1.76,-3.604931604814854,-0.10999999999999988,-0.1200000000000001,-51.003570147418046,0.24,0.25338913924645173,1.5868847319516524,1.5577850715628188,1.630457757308653,-1.718034476360706,0.6620964447417741
2018-11-21,2649.93,3.06,2.13,41.62285714285715,1.75,-0.23229547080305668,-0.040000000000000036,-0.08000000000000007,-49.170461087559524,0.24,1.3103927911672466,0.8060086681139685,0.6683786233645039,1.483129901844414,-1.6594343231551396,0.5216951322669987
2018-11-23,2632.56,3.05,2.15,35.80857142857144,1.76,-2.6985071537605876,-0.0900000000000003,-0.040000000000000036,-54.675153246659306,0.21999999999999997,0.46990810471445865,1.3105529176923807,-0.3405796232002354,1.5523507957814993,-1.3249616548163021,0.3334541080343603
2018-11-26,2673.45,3.07,2.14,52.165714285714294,1.75,0.555160624217188,-0.010000000000000231,-0.04999999999999982,-32.455329066627215,0.18999999999999995,1.4233006129415868,0.3110370748258184,-0.19970508708459855,0.8587881168922018,-0.8621683489462182,0.306250473725758
2018-11-27,2682.17,3.06,2.09,57.60000000000001,1.78,1.5492664458116367,-0.020000000000000018,-0.11000000000000032,-20.11412268188303,0.21999999999999997,1.594641802183381,0.38196279026953894,1.5877739856943183,0.42796599022919457,-1.2366751324188596,0.5511338871915148
2018-11-28,2743.79,3.06,2.14,67.66428571428573,1.79,2.279852234560864,-0.06000000000000005,-0.04999999999999982,-2.480955322215339,0.20999999999999996,1.669983184553274,0.8566925243250698,-0.5046379872818627,-0.20837236813377238,-1.0377141860135013,0.15519023348984157
2018-11-29,2737.76,3.03,2.17,92.27714285714286,1.8,0.9595315185084274,-0.1200000000000001,-0.03000000000000025,35.90725467093081,0.21999999999999997,1.217626858468156,1.5588399795564312,-1.2598699742676063,-1.512358760888984,-1.1432017998655155,-0.22779273939950379
2018-11-30,2760.17,3.01,2.17,107.58714285714288,1.84,0.7225301692837194,-0.13000000000000034,0.009999999999999787,48.422380323604195,0.24,1.0775001641502493,1.5756081025898268,-2.3567515820454576,-1.9390528173871695,-1.3979380016163314,-0.6081268268617765
2018-12-03,2790.37,2.98,2.16,123.53428571428573,1.83,2.471851519981194,-0.2400000000000002,-0.04999999999999982,67.32585139318886,0.25,1.4383989846652632,2.6691354718152027,-0.3971195380391795,-2.3730387066510374,-1.4843980774045842,-0.029404373122867034
2018-12-04,2700.06,2.91,2.14,135.69428571428574,1.86,-1.396846960351461,-0.29000000000000004,-0.06999999999999984,83.4627419167922,0.28,0.3758698635845288,2.8099868129655285,0.24311298719116614,-2.5252177092098815,-1.8794418954448142,-0.19513798818269446
2018-12-06,2695.95,2.87,2.11,127.37285714285716,1.91,-2.159356910849408,-0.3500000000000001,-0.11000000000000032,48.314924479339936,0.34999999999999987,0.1395709199780577,2.869173486981911,1.4545556583274746,-1.4387565075402664,-2.6427573983751382,0.07635723187440768
2018-12-07,2633.08,2.85,2.1,128.56857142857143,1.92,-6.425624313672529,-0.3700000000000001,-0.10999999999999988,50.473165022571465,0.3699999999999999,-1.0643469015270535,2.5919682498832244,1.3545714088146799,-1.4302359168253158,-2.565411075181253,-0.22269084696714359
2018-12-10,2637.72,2.85,2.07,124.3057142857143,1.93,-6.02494629172412,-0.3900000000000001,-0.15000000000000036,45.39894728047458,0.3899999999999999,-0.9751129264795432,2.4086497099456494,2.3038789775131545,-1.2644414912672817,-2.455005232190232,0.0035938075043494555
2018-12-11,2636.78,2.89,2.04,110.76714285714286,1.92,-5.1862452849863905,-0.2999999999999998,-0.14000000000000012,38.36256892521279,0.3599999999999999,-0.8085158072752607,1.5683953238534145,1.8210383506865668,-1.0736691764888406,-1.8661958969268273,-0.07178944123018954
2018-12-12,2651.07,2.91,2.04,99.55857142857144,1.9,-2.7565640337170016,-0.2799999999999998,-0.14000000000000012,34.39591167679106,0.33999999999999986,-0.17468237440304427,1.3159038274284156,1.6668524312610447,-0.9240224353184955,-1.4992501720026994,0.07696025539304424
2018-12-13,2650.54,2.91,2.04,94.29857142857145,1.88,-2.631714287813436,-0.22999999999999998,-0.1200000000000001,31.90456207661414,0.2799999999999998,-0.20905621315457293,0.8865880857686572,1.0743504343189871,-0.813004626783563,-0.74169879062779,0.03943577790434366
2018-12-14,2599.95,2.89,2.04,91.05142857142857,1.88,-3.7618726819120707,-0.22999999999999998,-0.10999999999999988,37.39167924121578,0.24,-0.6774242513821023,0.8293317991602452,0.7531702789289219,-0.8967224593268589,-0.24438751653901858,-0.04720642983176254
2018-12-17,2545.94,2.86,2.04,89.8457142857143,1.88,-6.7489561204307265,-0.25,-0.10999999999999988,69.98297251277062,0.19999999999999996,-1.7158838266229985,0.9195673913372552,0.7400001703866278,-1.5779206055477917,0.23718360414593231,-0.279410653260195
2018-12-18,2546.16,2.82,2.04,90.10142857142857,1.89,-6.947779276167932,-0.26000000000000023,-0.1200000000000001,85.89112558578205,0.18999999999999995,-1.728517393844799,0.9297990052487554,0.9446997393381562,-1.7807443488082422,0.3752945914677928,-0.2518936813196674
2018-12-19,2506.96,2.77,2.04,96.25714285714287,1.9,-6.829745087764283,-0.29000000000000004,-0.08999999999999986,125.66816263647934,0.17999999999999994,-1.6204061590528214,1.0764303808809976,0.12449724374388582,-2.3448785081503387,0.5113784995352554,-0.4505957086086042
2018-12-20,2467.42,2.79,1.99,94.96285714285715,1.94,-6.603984268837837,-0.27,-0.13000000000000012,131.7540006275494,0.17999999999999994,-1.4740390961337062,0.8696231453949497,1.1160228370614182,-2.1759326271383106,0.5408683367811291,-0.2246914808069039
2018-12-21,2416.62,2.79,1.99,107.38285714285715,1.96,-8.8043835120173,-0.27,-0.1399999999999999,157.99011532125203,0.20999999999999996,-1.9775968540751325,0.8121762946176169,1.2820858985939456,-2.3237104214615094,0.21516550374303406,-0.39837591571640907
2018-12-24,2351.1,2.74,1.98,110.25714285714287,1.97,-10.691494210958153,-0.3099999999999996,-0.16999999999999993,207.90712518949962,0.20999999999999996,-2.299801963513557,1.0634366996712914,1.8808210621461063,-2.661700549799359,0.2953966755988403,-0.3443696151793356
2018-12-26,2467.7,2.81,1.97,126.2042857142857,1.98,-7.696048177448612,-0.2599999999999998,-0.17000000000000015,141.92956512213817,0.22999999999999998,-1.316265619457266,0.6192799847738943,1.712530267373994,-1.53567681135954,0.09272306878788679,-0.0854818219762062
2018-12-27,2488.83,2.77,1.95,134.68285714285716,2.0,-7.208342498797615,-0.29000000000000004,-0.1399999999999999,133.82440476190473,0.21999999999999997,-1.0973246736770168,0.8168766928247265,0.9426044501232144,-1.3176163218041106,0.32081216620195735,-0.06692953726624581
2018-12-28,2485.74,2.72,1.94,142.31285714285715,2.01,-9.404874279737163,-0.33999999999999986,-0.20000000000000018,110.32196769766705,0.21999999999999975,-1.5915019065598386,1.1781350073076975,2.0794929141840934,-0.9243338085777901,0.3887647820119785,0.22611139767322813
2018-12-31,2506.85,2.69,1.91,147.40571428571428,2.02,-8.434267430307996,-0.33999999999999986,-0.26,59.742390934142485,0.21999999999999997,-1.2472935099914242,1.1034748137703205,2.7783719497389296,-0.1849979219273666,0.42669580722519523,0.575250227763131
2019-01-02,2510.03,2.66,1.91,157.0614285714286,2.03,-9.062485281703658,-0.34999999999999964,-0.26,45.9853142303249,0.18999999999999972,-1.3137663153515686,1.1198116527076278,2.4011915875642074,0.050800663244522946,0.9284056046813153,0.637288638569221
2019-01-03,2447.89,2.56,1.87,166.72857142857146,2.06,-12.273641130029356,-0.41999999999999993,-0.29000000000000004,34.96542313296482,0.22999999999999998,-1.9301644183426439,1.6048817766622057,2.474429372225615,0.2579656944217335,0.25524943015138923,0.53247237102366
2019-01-04,2531.94,2.67,1.94,168.35142857142858,2.05,-6.226528299371125,-0.2400000000000002,-0.20000000000000018,24.066704566988804,0.18999999999999972,-0.4204658769670306,0.014636734698352713,1.0819489650491558,0.48023401407424743,0.9009547249772227,0.4114617123663896
2019-01-07,2549.69,2.7,1.95,161.26857142857145,2.03,-5.425174799235888,-0.16999999999999993,-0.15999999999999992,26.611410818631477,0.11999999999999988,-0.20943979421631384,-0.6276995944406931,0.48368888517502273,0.5040171195904312,1.878408787237031,0.40579508066909564
2019-01-08,2574.41,2.73,1.98,175.29000000000002,2.01,-2.228189040971029,-0.1200000000000001,-0.1200000000000001,36.339696437698635,0.08999999999999986,0.5980014161247281,-1.138932661679712,-0.11100356500030194,0.41305031629806593,2.0869842981186517,0.36961996077228637
2019-01-09,2584.96,2.74,1.98,170.1142857142857,1.97,-2.0002123045660514,-0.10999999999999988,-0.08999999999999986,36.851541131312175,0.040000000000000036,0.6466528892959005,-1.248327301835735,-0.5830351269478935,0.49119588342106396,2.4221646059248987,0.34573018997164695
2019-01-10,2596.64,2.74,1.97,169.97428571428574,1.97,-1.5223113039389058,-0.1499999999999999,-0.07000000000000006,53.45190038304295,0.050000000000000044,0.796761813123523,-0.9901570630255839,-0.8989157555654002,0.24946608408087917,2.0659033001702256,0.24461167575672874
2019-01-11,2596.26,2.71,2.0,173.3614285714286,1.96,-2.067467098190545,-0.20000000000000018,-0.040000000000000036,74.13008853367006,0.06000000000000005,0.7156107949537363,-0.6033998112591669,-1.2767062911528073,-0.10273887391726857,1.774916590493324,0.1015364818235635
2019-01-14,2582.61,2.71,1.98,174.93285714285713,1.96,-2.5628739803964407,-0.20000000000000018,-0.06000000000000005,85.50955172779464,0.08000000000000007,0.66532949784696,-0.7110409310928564,-0.9956142738918977,-0.29053826175398345,1.4458410727300925,0.022795420767663055
2019-01-15,2610.3,2.72,1.99,167.96714285714287,1.96,0.39808457854959567,-0.16999999999999993,-0.050000000000000044,84.47502196560815,0.08000000000000007,1.5035610141964735,-1.125517425973612,-1.1671318728790152,-0.23525056281175297,1.3496024682225651,0.06505272415093169
2019-01-16,2616.1,2.73,2.0,171.5171428571429,1.93,2.755760151456821,-0.1299999999999999,-0.040000000000000036,90.90186351205243,0.050000000000000044,2.068989402644977,-1.622069231550205,-1.4025560902577143,-0.34646101252283357,1.5305211652931392,0.04568484672147277
2019-01-17,2635.96,2.75,1.94,158.61285714285714,1.91,3.526879693342133,-0.06999999999999984,-0.10000000000000009,76.03811577428613,0.020000000000000018,2.2215335676726924,-2.1089791284822685,-0.5088679928157316,-0.01256623260522086,1.670375278217433,0.25229909839738085
2019-01-18,2670.71,2.79,1.99,163.43428571428572,1.88,6.531815425854415,0.020000000000000018,-0.050000000000000044,69.78925497180171,-0.020000000000000018,2.604393496099032,-2.6270520988292665,-1.2775044202896715,0.11518086364870374,1.8532998383173838,0.1336635357892363
2019-01-22,2632.9,2.74,1.95,157.59285714285716,1.87,6.706600416629516,-0.04999999999999982,-0.040000000000000036,65.95210157354757,-0.06999999999999984,2.3276063141134045,-1.7630873129259979,-1.3541459241318488,0.21391676844818572,2.084956448040782,0.3018492587089051
2019-01-23,2638.7,2.76,1.96,145.81857142857143,1.85,9.189694697552774,-0.03000000000000025,-0.030000000000000027,35.793156662409544,-0.10999999999999988,2.4415645391527083,-1.7911545648227933,-1.4145549620216615,0.8648401358853024,2.202482324797044,0.4606354945981201
2019-01-24,2642.33,2.72,1.92,129.03,1.84,12.386967802305303,-0.020000000000000018,-0.06000000000000005,17.026431718061662,-0.1299999999999999,2.567891994150389,-1.7464212054484614,-0.9178821521633036,1.2317684509233078,2.179398010555987,0.6629510196035838
2019-01-25,2664.76,2.76,1.94,129.14142857142858,1.82,7.9855736110548525,-0.050000000000000266,-0.030000000000000027,2.3272924849733645,-0.15999999999999992,1.6813873213972106,-1.3649525795303143,-1.2633098159365734,1.478005391349189,2.2061719125263166,0.5474604459611658
2019-01-28,2643.85,2.75,1.94,114.89142857142858,1.81,6.228629516680528,-0.020000000000000018,-0.010000000000000009,-14.694838668618349,-0.18999999999999995,1.3165278569902041,-1.5044479320068314,-1.4309097409702511,1.7221824066395242,2.2122393155805424,0.4631183812466376
2019-01-29,2640.0,2.72,1.94,99.69285714285716,1.81,6.2057978710565065,0.0,0.0,-29.948102269647347,-0.19999999999999973,1.233480023390142,-1.5437533344806522,-1.4543464851740897,1.8781019513336707,2.062224562582876,0.4351413435303894
2019-01-30,2681.05,2.7,2.0,95.34142857142857,1.81,6.948959850010983,0.010000000000000231,0.09000000000000008,-35.32039851139712,-0.20999999999999996,1.254951567101625,-1.4999098787412655,-2.2922665537638043,1.8270319077470878,1.9288464806210717,0.243730704592943
2019-01-31,2704.1,2.63,2.0,97.95428571428572,1.79,7.731780098245822,-0.03000000000000025,0.09000000000000008,-37.63313717107957,-0.23999999999999977,1.2715461908802728,-1.1046660139378592,-2.0425464725381457,1.7078919152850607,1.9212414528275576,0.3506934145033772
